Toimialaluokitus 2008 / Toimialaluokitus 2002
(sarkaineroteltu tekstitiedosto)

koodi-1	taso-1	nimike-1	koodi-2	taso-2	nimike-2	osuus
A	1	Maatalous, metsätalous ja kalatalous	A*	1	Maatalous, riistatalous ja metsätalous	1
A	1	Maatalous, metsätalous ja kalatalous	B	1	Kalatalous	2
A	1	Maatalous, metsätalous ja kalatalous	D	1	Teollisuus	2
A	1	Maatalous, metsätalous ja kalatalous	F	1	Rakentaminen	2
A	1	Maatalous, metsätalous ja kalatalous	L	1	Julkinen hallinto ja maanpuolustus; pakollinen sosiaalivakuutus	2
01	2	Kasvinviljely ja kotieläintalous, riistatalous ja niihin liittyvät palvelut	01*	2	Maatalous, riistatalous ja niihin liittyvät palvelut	1
01	2	Kasvinviljely ja kotieläintalous, riistatalous ja niihin liittyvät palvelut	02	2	Metsätalous ja siihen liittyvät palvelut	2
011	3	Yksivuotisten kasvien viljely	011	3	Kasvinviljely; puutarhatalous	0
0111	4	Viljakasvien (pl. riisin), palkokasvien ja öljysiemenkasvien viljely	0111	4	Viljakasvien ja muiden viljelykasvien viljely	0
01110	5	Viljakasvien (pl. riisin), palkokasvien ja öljysiemenkasvien viljely	01111	5	Viljakasvien sekä palko- ja öljykasvien viljely	0
0112	4	Riisin viljely	0111	4	Viljakasvien ja muiden viljelykasvien viljely	0
01120	5	Riisin viljely	01111	5	Viljakasvien sekä palko- ja öljykasvien viljely	0
0113	4	Vihannesten ja melonien, juuresten ja mukulakasvien viljely	0111	4	Viljakasvien ja muiden viljelykasvien viljely	2
0113	4	Vihannesten ja melonien, juuresten ja mukulakasvien viljely	0112*	4	Vihannesten, koristekasvien ja taimien viljely	1
01131	5	Vihannesten viljely avomaalla (pl. peruna ja sokerijuurikas)	01120	5	Vihannesten, koristekasvien ja taimien viljely	0
01132	5	Vihannesten viljely kasvihuoneessa	01120	5	Vihannesten, koristekasvien ja taimien viljely	0
01133	5	Perunan viljely	01112	5	Muiden viljelykasvien viljely	0
01134	5	Sokerijuurikkaan viljely	01112	5	Muiden viljelykasvien viljely	0
0114	4	Sokeriruo'on viljely	0111	4	Viljakasvien ja muiden viljelykasvien viljely	0
01140	5	Sokeriruo'on viljely	01112	5	Muiden viljelykasvien viljely	0
0115	4	Tupakan viljely	0111	4	Viljakasvien ja muiden viljelykasvien viljely	0
01150	5	Tupakan viljely	01112	5	Muiden viljelykasvien viljely	0
0116	4	Kuitukasvien viljely	0111	4	Viljakasvien ja muiden viljelykasvien viljely	0
01160	5	Kuitukasvien viljely	01111	5	Viljakasvien sekä palko- ja öljykasvien viljely	0
0119	4	Muu yksivuotisten ja koristekasvien viljely	0111	4	Viljakasvien ja muiden viljelykasvien viljely	2
0119	4	Muu yksivuotisten ja koristekasvien viljely	0112*	4	Vihannesten, koristekasvien ja taimien viljely	1
01191	5	Koristekasvien viljely	01120	5	Vihannesten, koristekasvien ja taimien viljely	0
01199	5	Muiden yksivuotisten kasvien viljely	01112	5	Muiden viljelykasvien viljely	0
012	3	Monivuotisten kasvien viljely	011*	3	Kasvinviljely; puutarhatalous	1
012	3	Monivuotisten kasvien viljely	020	3	Metsätalous ja siihen liittyvät palvelut	2
0121	4	Rypäleiden viljely	0113	4	Hedelmien, pähkinöiden, juoma- ja maustekasvien viljely	0
01210	5	Rypäleiden viljely	01130	5	Hedelmien, pähkinöiden, juoma- ja maustekasvien viljely	0
0122	4	Trooppisten ja subtrooppisten hedelmien viljely	0113	4	Hedelmien, pähkinöiden, juoma- ja maustekasvien viljely	0
01220	5	Trooppisten ja subtrooppisten hedelmien viljely	01130	5	Hedelmien, pähkinöiden, juoma- ja maustekasvien viljely	0
0123	4	Sitrushedelmien viljely	0113	4	Hedelmien, pähkinöiden, juoma- ja maustekasvien viljely	0
01230	5	Sitrushedelmien viljely	01130	5	Hedelmien, pähkinöiden, juoma- ja maustekasvien viljely	0
0124	4	Omenoiden, kirsikoiden, luumujen ym. kota- ja kivihedelmien viljely	0113	4	Hedelmien, pähkinöiden, juoma- ja maustekasvien viljely	0
01240	5	Omenoiden, kirsikoiden, luumujen ym. kota- ja kivihedelmien viljely	01130	5	Hedelmien, pähkinöiden, juoma- ja maustekasvien viljely	0
0125	4	Marjojen, pähkinöiden ja muiden puissa ja pensaissa kasvavien hedelmien viljely	0113	4	Hedelmien, pähkinöiden, juoma- ja maustekasvien viljely	0
01250	5	Marjojen, pähkinöiden ja muiden puissa ja pensaissa kasvavien hedelmien viljely	01130	5	Hedelmien, pähkinöiden, juoma- ja maustekasvien viljely	0
0126	4	Öljyä sisältävien hedelmien viljely	0113	4	Hedelmien, pähkinöiden, juoma- ja maustekasvien viljely	0
01260	5	Öljyä sisältävien hedelmien viljely	01130	5	Hedelmien, pähkinöiden, juoma- ja maustekasvien viljely	0
0127	4	Juomakasvien viljely	0113	4	Hedelmien, pähkinöiden, juoma- ja maustekasvien viljely	0
01270	5	Juomakasvien viljely	01130	5	Hedelmien, pähkinöiden, juoma- ja maustekasvien viljely	0
0128	4	Mauste-, aromi-, rohdos- ja lääkekasvien viljely	0111	4	Viljakasvien ja muiden viljelykasvien viljely	2
0128	4	Mauste-, aromi-, rohdos- ja lääkekasvien viljely	0112*	4	Vihannesten, koristekasvien ja taimien viljely	1
0128	4	Mauste-, aromi-, rohdos- ja lääkekasvien viljely	0113	4	Hedelmien, pähkinöiden, juoma- ja maustekasvien viljely	2
01280	5	Mauste-, aromi-, rohdos- ja lääkekasvien viljely	01112	5	Muiden viljelykasvien viljely	2
01280	5	Mauste-, aromi-, rohdos- ja lääkekasvien viljely	01120*	5	Vihannesten, koristekasvien ja taimien viljely	1
01280	5	Mauste-, aromi-, rohdos- ja lääkekasvien viljely	01130	5	Hedelmien, pähkinöiden, juoma- ja maustekasvien viljely	2
0129	4	Muu monivuotisten kasvien viljely	0111*	4	Viljakasvien ja muiden viljelykasvien viljely	1
0129	4	Muu monivuotisten kasvien viljely	0113	4	Hedelmien, pähkinöiden, juoma- ja maustekasvien viljely	2
0129	4	Muu monivuotisten kasvien viljely	0201	4	Metsätalous	2
01290	5	Muu monivuotisten kasvien viljely	01112*	5	Muiden viljelykasvien viljely	1
01290	5	Muu monivuotisten kasvien viljely	01130	5	Hedelmien, pähkinöiden, juoma- ja maustekasvien viljely	2
01290	5	Muu monivuotisten kasvien viljely	02013	5	Puunkorjuu	2
013	3	Taimien kasvatus ja muu kasvien lisääminen	011	3	Kasvinviljely; puutarhatalous	0
0130	4	Taimien kasvatus ja muu kasvien lisääminen	0112*	4	Vihannesten, koristekasvien ja taimien viljely	1
0130	4	Taimien kasvatus ja muu kasvien lisääminen	0113	4	Hedelmien, pähkinöiden, juoma- ja maustekasvien viljely	2
01300	5	Taimien kasvatus ja muu kasvien lisääminen	01120*	5	Vihannesten, koristekasvien ja taimien viljely	1
01300	5	Taimien kasvatus ja muu kasvien lisääminen	01130	5	Hedelmien, pähkinöiden, juoma- ja maustekasvien viljely	2
014	3	Kotieläintalous	012	3	Kotieläintalous	0
0141	4	Lypsykarjan kasvatus	0121	4	Nautakarjan hoito	0
01410	5	Lypsykarjan kasvatus	01211	5	Lypsykarjatalous	0
0142	4	Muun nautakarjan ja puhvelien kasvatus	0121	4	Nautakarjan hoito	0
01420	5	Muun nautakarjan ja puhvelien kasvatus	01212*	5	Lihakarjan kasvatus	1
01420	5	Muun nautakarjan ja puhvelien kasvatus	01213	5	Muu nautakarjatalous	2
0143	4	Hevosten ja muiden hevoseläinten kasvatus	0122	4	Lampaiden, vuohien, hevosten, aasien ja muulien hoito	0
01430	5	Hevosten ja muiden hevoseläinten kasvatus	01220	5	Lampaiden, vuohien, hevosten, aasien ja muulien hoito	0
0144	4	Kamelien ja kamelieläinten kasvatus	0125	4	Muu kotieläintalous	0
01440	5	Kamelien ja kamelieläinten kasvatus	01259	5	Muu eläinten hoito	0
0145	4	Lampaiden ja vuohien kasvatus	0122	4	Lampaiden, vuohien, hevosten, aasien ja muulien hoito	0
01450	5	Lampaiden ja vuohien kasvatus	01220	5	Lampaiden, vuohien, hevosten, aasien ja muulien hoito	0
0146	4	Sikojen kasvatus	0123	4	Sikojen hoito	0
01461	5	Porsastuotanto	01230	5	Sikojen hoito	0
01462	5	Lihasikojen kasvatus	01230	5	Sikojen hoito	0
0147	4	Siipikarjan kasvatus	0124	4	Siipikarjan hoito	0
01471	5	Kananmunien tuotanto	01240	5	Siipikarjan hoito	0
01472	5	Broilerien tuotanto	01240	5	Siipikarjan hoito	0
01479	5	Muu siipikarjatalous	01240	5	Siipikarjan hoito	0
0149	4	Muiden eläinten kasvatus	0124	4	Siipikarjan hoito	2
0149	4	Muiden eläinten kasvatus	0125*	4	Muu kotieläintalous	1
01491	5	Turkistarhaus	01251	5	Turkistarhaus	0
01492	5	Poronhoito	01252	5	Poronhoito	0
01499	5	Muu eläinten hoito	01240	5	Siipikarjan hoito	2
01499	5	Muu eläinten hoito	01259*	5	Muu eläinten hoito	1
015	3	Yhdistetty kasvinviljely ja kotieläintalous (sekatilat)	013	3	Yhdistetty kasvinviljely ja kotieläintalous	0
0150	4	Yhdistetty kasvinviljely ja kotieläintalous (sekatilat)	0130	4	Yhdistetty kasvinviljely ja kotieläintalous	0
01500	5	Yhdistetty kasvinviljely ja kotieläintalous (sekatilat)	01301*	5	Yhdistetty kasvinviljely ja kotieläintalous	1
01500	5	Yhdistetty kasvinviljely ja kotieläintalous (sekatilat)	01302	5	Yhdistetty kasvinviljely ja muu kotieläintalous	2
016	3	Maataloutta palveleva toiminta	011	3	Kasvinviljely; puutarhatalous	2
016	3	Maataloutta palveleva toiminta	014*	3	Maataloutta palveleva toiminta pl. eläinlääkintä	1
0161	4	Kasvinviljelyä palveleva toiminta	0111	4	Viljakasvien ja muiden viljelykasvien viljely	2
0161	4	Kasvinviljelyä palveleva toiminta	0141*	4	Kasvinviljelyä palveleva toiminta, maisemanhoito	1
01611	5	Kasvinviljelyn tukipalvelut	01410	5	Kasvinviljelyä palveleva toiminta, maisemanhoito	0
01612	5	Maatalousmaan pitäminen viljelykelpoisena	01111	5	Viljakasvien sekä palko- ja öljykasvien viljely	2
01612	5	Maatalousmaan pitäminen viljelykelpoisena	01410*	5	Kasvinviljelyä palveleva toiminta, maisemanhoito	1
0162	4	Kotieläintaloutta palveleva toiminta	0142	4	Eläinten hoitoon liittyvät palvelut pl. eläinlääkintä	0
01620	5	Kotieläintaloutta palveleva toiminta	01420	5	Eläinten hoitoon liittyvät palvelut pl. eläinlääkintä	0
0163	4	Sadon jatkokäsittely	0141	4	Kasvinviljelyä palveleva toiminta, maisemanhoito	0
01630	5	Sadon jatkokäsittely	01410	5	Kasvinviljelyä palveleva toiminta, maisemanhoito	0
0164	4	Siementen käsittely kasvinviljelyä varten	0141	4	Kasvinviljelyä palveleva toiminta, maisemanhoito	0
01640	5	Siementen käsittely kasvinviljelyä varten	01410	5	Kasvinviljelyä palveleva toiminta, maisemanhoito	0
017	3	Metsästys ja sitä palveleva toiminta	015	3	Metsästys, riistanhoito ja niitä palveleva toiminta	0
0170	4	Metsästys ja sitä palveleva toiminta	0150	4	Metsästys, riistanhoito ja niitä palveleva toiminta	0
01700	5	Metsästys ja sitä palveleva toiminta	01500	5	Metsästys, riistanhoito ja niitä palveleva toiminta	0
02	2	Metsätalous ja puunkorjuu	01	2	Maatalous, riistatalous ja niihin liittyvät palvelut	2
02	2	Metsätalous ja puunkorjuu	02*	2	Metsätalous ja siihen liittyvät palvelut	1
02	2	Metsätalous ja puunkorjuu	20	2	Sahatavaran, puutuotteiden sekä korkki- ja punontatuotteiden valmistus pl. huonekalut	2
02	2	Metsätalous ja puunkorjuu	45	2	Rakentaminen	2
02	2	Metsätalous ja puunkorjuu	75	2	Julkinen hallinto ja maanpuolustus; pakollinen sosiaalivakuutus	2
021	3	Metsänhoito	020	3	Metsätalous ja siihen liittyvät palvelut	0
0210	4	Metsänhoito	0201	4	Metsätalous	0
02100	5	Metsänhoito	02011*	5	Metsän kasvatus	1
02100	5	Metsänhoito	02019	5	Muu metsätalous	2
022	3	Puunkorjuu	020*	3	Metsätalous ja siihen liittyvät palvelut	1
022	3	Puunkorjuu	201	3	Puun sahaus, höyläys ja kyllästys	2
022	3	Puunkorjuu	452	3	Rakennusten tai niiden osien rakentaminen sekä maa- ja vesirakentaminen	2
0220	4	Puunkorjuu	0201*	4	Metsätalous	1
0220	4	Puunkorjuu	2010	4	Puun sahaus, höyläys ja kyllästys	2
0220	4	Puunkorjuu	4521	4	Yleiset talonrakennustyöt sekä maa- ja vesirakennustyöt	2
02200	5	Puunkorjuu	02013*	5	Puunkorjuu	1
02200	5	Puunkorjuu	02019	5	Muu metsätalous	2
02200	5	Puunkorjuu	20100	5	Puun sahaus, höyläys ja kyllästys	2
02200	5	Puunkorjuu	45219	5	Siltojen, tunnelien, sähkölinjojen ym. rakentaminen	2
023	3	Luonnon tuotteiden keruu (pl. polttopuu)	011	3	Kasvinviljely; puutarhatalous	2
023	3	Luonnon tuotteiden keruu (pl. polttopuu)	020*	3	Metsätalous ja siihen liittyvät palvelut	1
0230	4	Luonnon tuotteiden keruu (pl. polttopuu)	0112	4	Vihannesten, koristekasvien ja taimien viljely	2
0230	4	Luonnon tuotteiden keruu (pl. polttopuu)	0113	4	Hedelmien, pähkinöiden, juoma- ja maustekasvien viljely	2
0230	4	Luonnon tuotteiden keruu (pl. polttopuu)	0201*	4	Metsätalous	1
02300	5	Luonnon tuotteiden keruu (pl. polttopuu)	01120	5	Vihannesten, koristekasvien ja taimien viljely	2
02300	5	Luonnon tuotteiden keruu (pl. polttopuu)	01130	5	Hedelmien, pähkinöiden, juoma- ja maustekasvien viljely	2
02300	5	Luonnon tuotteiden keruu (pl. polttopuu)	02019*	5	Muu metsätalous	1
024	3	Metsätaloutta palveleva toiminta	020*	3	Metsätalous ja siihen liittyvät palvelut	1
024	3	Metsätaloutta palveleva toiminta	752	3	Ulkoasiain hallinto, maanpuolustus ja järjestystoimi	2
0240	4	Metsätaloutta palveleva toiminta	0201	4	Metsätalous	2
0240	4	Metsätaloutta palveleva toiminta	0202*	4	Metsätaloutta palveleva toiminta	1
0240	4	Metsätaloutta palveleva toiminta	7525	4	Palo- ja pelastustoimi	2
02400	5	Metsätaloutta palveleva toiminta	02011	5	Metsän kasvatus	2
02400	5	Metsätaloutta palveleva toiminta	02013	5	Puunkorjuu	2
02400	5	Metsätaloutta palveleva toiminta	02020*	5	Metsätaloutta palveleva toiminta	1
02400	5	Metsätaloutta palveleva toiminta	75250	5	Palo- ja pelastustoimi	2
03	2	Kalastus ja vesiviljely	05	2	Kalastus, kalanviljely ja niihin liittyvät palvelut	0
031	3	Kalastus	050	3	Kalastus, kalanviljely ja niihin liittyvät palvelut	0
0311	4	Merikalastus	0501	4	Kalastus	0
03110	5	Merikalastus	05010	5	Kalastus	0
0312	4	Sisävesikalastus	0501	4	Kalastus	0
03120	5	Sisävesikalastus	05010	5	Kalastus	0
032	3	Vesiviljely	050	3	Kalastus, kalanviljely ja niihin liittyvät palvelut	0
0321	4	Kalanviljely meressä	0502	4	Kalanviljely	0
03210	5	Kalanviljely meressä	05020	5	Kalanviljely	0
0322	4	Kalanviljely sisävesissä	0502	4	Kalanviljely	0
03220	5	Kalanviljely sisävesissä	05020	5	Kalanviljely	0
B	1	Kaivostoiminta ja louhinta	C*	1	Kaivostoiminta ja louhinta	1
B	1	Kaivostoiminta ja louhinta	K	1	Kiinteistö-, vuokraus- ja tutkimuspalvelut; liike-elämän palvelut	2
05	2	Kivihiilen ja ruskohiilen kaivu	10	2	Kivi- ja ruskohiilen kaivu; turpeen nosto	0
051	3	Kivihiilen kaivu	101	3	Kivihiilen kaivu	0
0510	4	Kivihiilen kaivu	1010	4	Kivihiilen kaivu	0
05100	5	Kivihiilen kaivu	10100	5	Kivihiilen kaivu	0
052	3	Ruskohiilen kaivu	102	3	Ruskohiilen kaivu	0
0520	4	Ruskohiilen kaivu	1020	4	Ruskohiilen kaivu	0
05200	5	Ruskohiilen kaivu	10200	5	Ruskohiilen kaivu	0
06	2	Raakaöljyn ja maakaasun tuotanto	11	2	Raakaöljyn ja maakaasun tuotanto sekä siihen liittyvät palvelut	0
061	3	Raakaöljyn tuotanto	111	3	Raakaöljyn ja maakaasun tuotanto	0
0610	4	Raakaöljyn tuotanto	1110	4	Raakaöljyn ja maakaasun tuotanto	0
06100	5	Raakaöljyn tuotanto	11100	5	Raakaöljyn ja maakaasun tuotanto	0
062	3	Maakaasun tuotanto	111	3	Raakaöljyn ja maakaasun tuotanto	0
0620	4	Maakaasun tuotanto	1110	4	Raakaöljyn ja maakaasun tuotanto	0
06200	5	Maakaasun tuotanto	11100	5	Raakaöljyn ja maakaasun tuotanto	0
07	2	Metallimalmien louhinta	12	2	Uraani- ja toriummalmien louhinta	2
07	2	Metallimalmien louhinta	13*	2	Metallimalmien louhinta	1
071	3	Rautamalmien louhinta	131	3	Rautamalmien louhinta	0
0710	4	Rautamalmien louhinta	1310	4	Rautamalmien louhinta	0
07100	5	Rautamalmien louhinta	13100	5	Rautamalmien louhinta	0
072	3	Värimetallimalmien louhinta	120	3	Uraani- ja toriummalmien louhinta	2
072	3	Värimetallimalmien louhinta	132*	3	Muiden metallimalmien louhinta pl. uraani ja torium	1
0721	4	Uraani- ja toriummalmien louhinta	1200	4	Uraani- ja toriummalmien louhinta	0
07210	5	Uraani- ja toriummalmien louhinta	12000	5	Uraani- ja toriummalmien louhinta	0
0729	4	Muiden värimetallimalmien louhinta	1320	4	Muiden metallimalmien louhinta pl. uraani ja torium	0
07290	5	Muiden värimetallimalmien louhinta	13200	5	Muiden metallimalmien louhinta pl. uraani ja torium	0
08	2	Muu kaivostoiminta ja louhinta	10	2	Kivi- ja ruskohiilen kaivu; turpeen nosto	2
08	2	Muu kaivostoiminta ja louhinta	14*	2	Muu mineraalien kaivu	1
081	3	Kiven louhinta, hiekan ja saven otto	141	3	Kivenlouhinta	2
081	3	Kiven louhinta, hiekan ja saven otto	142*	3	Hiekan ja saven otto	1
0811	4	Koriste- ja rakennuskiven, kalkkikiven, kipsin, liidun ja liuskekiven louhinta	1411*	4	Koriste- ja rakennuskiven louhinta	1
0811	4	Koriste- ja rakennuskiven, kalkkikiven, kipsin, liidun ja liuskekiven louhinta	1412	4	Kalkkikiven, kipsin, liidun ja dolomiitin louhinta	2
0811	4	Koriste- ja rakennuskiven, kalkkikiven, kipsin, liidun ja liuskekiven louhinta	1413	4	Liuskekiven louhinta	2
08111	5	Koriste- ja rakennuskiven louhinta	14110	5	Koriste- ja rakennuskiven louhinta	0
08112	5	Kalkkikiven, kipsin, liidun ja dolomiitin louhinta	14120	5	Kalkkikiven, kipsin, liidun ja dolomiitin louhinta	0
08113	5	Liuskekiven louhinta	14130	5	Liuskekiven louhinta	0
0812	4	Soran, hiekan, saven ja kaoliinin otto	1421*	4	Soran ja hiekan otto	1
0812	4	Soran, hiekan, saven ja kaoliinin otto	1422	4	Saven ja kaoliinin otto	2
08120	5	Soran, hiekan, saven ja kaoliinin otto	14210*	5	Soran ja hiekan otto	1
08120	5	Soran, hiekan, saven ja kaoliinin otto	14220	5	Saven ja kaoliinin otto	2
089	3	Muu mineraalien kaivu	103*	3	Turpeen nosto ja muokkaus	1
089	3	Muu mineraalien kaivu	143	3	Kemiallisten mineraalien louhinta	2
089	3	Muu mineraalien kaivu	144	3	Suolan tuotanto	2
089	3	Muu mineraalien kaivu	145	3	Muiden tuotteiden kaivu ja louhinta	2
0891	4	Kemiallisten ja lannoitemineraalien louhinta	1430	4	Kemiallisten mineraalien louhinta	0
08910	5	Kemiallisten ja lannoitemineraalien louhinta	14300	5	Kemiallisten mineraalien louhinta	0
0892	4	Turpeen nosto	1030	4	Turpeen nosto ja muokkaus	0
08920	5	Turpeen nosto	10300	5	Turpeen nosto ja muokkaus	0
0893	4	Suolan tuotanto	1440	4	Suolan tuotanto	0
08930	5	Suolan tuotanto	14400	5	Suolan tuotanto	0
0899	4	Muualla luokittelematon kaivostoiminta ja louhinta	1450	4	Muiden tuotteiden kaivu ja louhinta	0
08990	5	Muualla luokittelematon kaivostoiminta ja louhinta	14500	5	Muiden tuotteiden kaivu ja louhinta	0
09	2	Kaivostoimintaa palveleva toiminta	10	2	Kivi- ja ruskohiilen kaivu; turpeen nosto	2
09	2	Kaivostoimintaa palveleva toiminta	11	2	Raakaöljyn ja maakaasun tuotanto sekä siihen liittyvät palvelut	2
09	2	Kaivostoimintaa palveleva toiminta	12	2	Uraani- ja toriummalmien louhinta	2
09	2	Kaivostoimintaa palveleva toiminta	13	2	Metallimalmien louhinta	2
09	2	Kaivostoimintaa palveleva toiminta	14	2	Muu mineraalien kaivu	2
09	2	Kaivostoimintaa palveleva toiminta	74*	2	Muu liike-elämää palveleva toiminta	1
091	3	Raakaöljyn ja maakaasun tuotantoa palveleva toiminta	111*	3	Raakaöljyn ja maakaasun tuotanto	1
091	3	Raakaöljyn ja maakaasun tuotantoa palveleva toiminta	112	3	Raakaöljyn ja maakaasun tuotantoon liittyvät palvelut pl. maaperätutkimus	2
091	3	Raakaöljyn ja maakaasun tuotantoa palveleva toiminta	742	3	Tekninen palvelu	2
0910	4	Raakaöljyn ja maakaasun tuotantoa palveleva toiminta	1110	4	Raakaöljyn ja maakaasun tuotanto	2
0910	4	Raakaöljyn ja maakaasun tuotantoa palveleva toiminta	1120*	4	Raakaöljyn ja maakaasun tuotantoon liittyvät palvelut pl. maaperätutkimus	1
0910	4	Raakaöljyn ja maakaasun tuotantoa palveleva toiminta	7420	4	Tekninen palvelu	2
09100	5	Raakaöljyn ja maakaasun tuotantoa palveleva toiminta	11100	5	Raakaöljyn ja maakaasun tuotanto	2
09100	5	Raakaöljyn ja maakaasun tuotantoa palveleva toiminta	11200*	5	Raakaöljyn ja maakaasun tuotantoon liittyvät palvelut pl. maaperätutkimus	1
09100	5	Raakaöljyn ja maakaasun tuotantoa palveleva toiminta	74209	5	Muu tekninen palvelu	2
099	3	Muuta kaivostoimintaa ja louhintaa palveleva toiminta	101	3	Kivihiilen kaivu	2
099	3	Muuta kaivostoimintaa ja louhintaa palveleva toiminta	102	3	Ruskohiilen kaivu	2
099	3	Muuta kaivostoimintaa ja louhintaa palveleva toiminta	103	3	Turpeen nosto ja muokkaus	2
099	3	Muuta kaivostoimintaa ja louhintaa palveleva toiminta	120	3	Uraani- ja toriummalmien louhinta	2
099	3	Muuta kaivostoimintaa ja louhintaa palveleva toiminta	131	3	Rautamalmien louhinta	2
099	3	Muuta kaivostoimintaa ja louhintaa palveleva toiminta	132	3	Muiden metallimalmien louhinta pl. uraani ja torium	2
099	3	Muuta kaivostoimintaa ja louhintaa palveleva toiminta	141	3	Kivenlouhinta	2
099	3	Muuta kaivostoimintaa ja louhintaa palveleva toiminta	142	3	Hiekan ja saven otto	2
099	3	Muuta kaivostoimintaa ja louhintaa palveleva toiminta	143	3	Kemiallisten mineraalien louhinta	2
099	3	Muuta kaivostoimintaa ja louhintaa palveleva toiminta	144	3	Suolan tuotanto	2
099	3	Muuta kaivostoimintaa ja louhintaa palveleva toiminta	145	3	Muiden tuotteiden kaivu ja louhinta	2
099	3	Muuta kaivostoimintaa ja louhintaa palveleva toiminta	742*	3	Tekninen palvelu	1
0990	4	Muuta kaivostoimintaa ja louhintaa palveleva toiminta	1010	4	Kivihiilen kaivu	2
0990	4	Muuta kaivostoimintaa ja louhintaa palveleva toiminta	1020	4	Ruskohiilen kaivu	2
0990	4	Muuta kaivostoimintaa ja louhintaa palveleva toiminta	1030	4	Turpeen nosto ja muokkaus	2
0990	4	Muuta kaivostoimintaa ja louhintaa palveleva toiminta	1200	4	Uraani- ja toriummalmien louhinta	2
0990	4	Muuta kaivostoimintaa ja louhintaa palveleva toiminta	1310	4	Rautamalmien louhinta	2
0990	4	Muuta kaivostoimintaa ja louhintaa palveleva toiminta	1320	4	Muiden metallimalmien louhinta pl. uraani ja torium	2
0990	4	Muuta kaivostoimintaa ja louhintaa palveleva toiminta	1411	4	Koriste- ja rakennuskiven louhinta	2
0990	4	Muuta kaivostoimintaa ja louhintaa palveleva toiminta	1412	4	Kalkkikiven, kipsin, liidun ja dolomiitin louhinta	2
0990	4	Muuta kaivostoimintaa ja louhintaa palveleva toiminta	1413	4	Liuskekiven louhinta	2
0990	4	Muuta kaivostoimintaa ja louhintaa palveleva toiminta	1421	4	Soran ja hiekan otto	2
0990	4	Muuta kaivostoimintaa ja louhintaa palveleva toiminta	1422	4	Saven ja kaoliinin otto	2
0990	4	Muuta kaivostoimintaa ja louhintaa palveleva toiminta	1430	4	Kemiallisten mineraalien louhinta	2
0990	4	Muuta kaivostoimintaa ja louhintaa palveleva toiminta	1440	4	Suolan tuotanto	2
0990	4	Muuta kaivostoimintaa ja louhintaa palveleva toiminta	1450	4	Muiden tuotteiden kaivu ja louhinta	2
0990	4	Muuta kaivostoimintaa ja louhintaa palveleva toiminta	7420*	4	Tekninen palvelu	1
09900	5	Muuta kaivostoimintaa ja louhintaa palveleva toiminta	10100	5	Kivihiilen kaivu	2
09900	5	Muuta kaivostoimintaa ja louhintaa palveleva toiminta	10200	5	Ruskohiilen kaivu	2
09900	5	Muuta kaivostoimintaa ja louhintaa palveleva toiminta	10300	5	Turpeen nosto ja muokkaus	2
09900	5	Muuta kaivostoimintaa ja louhintaa palveleva toiminta	12000	5	Uraani- ja toriummalmien louhinta	2
09900	5	Muuta kaivostoimintaa ja louhintaa palveleva toiminta	13100	5	Rautamalmien louhinta	2
09900	5	Muuta kaivostoimintaa ja louhintaa palveleva toiminta	13200	5	Muiden metallimalmien louhinta pl. uraani ja torium	2
09900	5	Muuta kaivostoimintaa ja louhintaa palveleva toiminta	14110	5	Koriste- ja rakennuskiven louhinta	2
09900	5	Muuta kaivostoimintaa ja louhintaa palveleva toiminta	14120	5	Kalkkikiven, kipsin, liidun ja dolomiitin louhinta	2
09900	5	Muuta kaivostoimintaa ja louhintaa palveleva toiminta	14130	5	Liuskekiven louhinta	2
09900	5	Muuta kaivostoimintaa ja louhintaa palveleva toiminta	14210	5	Soran ja hiekan otto	2
09900	5	Muuta kaivostoimintaa ja louhintaa palveleva toiminta	14220	5	Saven ja kaoliinin otto	2
09900	5	Muuta kaivostoimintaa ja louhintaa palveleva toiminta	14300	5	Kemiallisten mineraalien louhinta	2
09900	5	Muuta kaivostoimintaa ja louhintaa palveleva toiminta	14400	5	Suolan tuotanto	2
09900	5	Muuta kaivostoimintaa ja louhintaa palveleva toiminta	14500	5	Muiden tuotteiden kaivu ja louhinta	2
09900	5	Muuta kaivostoimintaa ja louhintaa palveleva toiminta	74209*	5	Muu tekninen palvelu	1
C	1	Teollisuus	A	1	Maatalous, riistatalous ja metsätalous	2
C	1	Teollisuus	C	1	Kaivostoiminta ja louhinta	2
C	1	Teollisuus	D*	1	Teollisuus	1
C	1	Teollisuus	F	1	Rakentaminen	2
C	1	Teollisuus	G	1	Tukku- ja vähittäiskauppa; moottoriajoneuvojen sekä henkilökohtaisten esineiden ja kotitalousesineiden korjaus	2
C	1	Teollisuus	K	1	Kiinteistö-, vuokraus- ja tutkimuspalvelut; liike-elämän palvelut	2
C	1	Teollisuus	O	1	Muut yhteiskunnalliset ja henkilökohtaiset palvelut	2
10	2	Elintarvikkeiden valmistus	14	2	Muu mineraalien kaivu	2
10	2	Elintarvikkeiden valmistus	15*	2	Elintarvikkeiden ja juomien valmistus	1
101	3	Teurastus, lihan säilyvyyskäsittely ja lihatuotteiden valmistus	151	3	Teurastus, lihan ja lihatuotteiden jalostus sekä säilyvyyskäsittely	0
1011	4	Teurastus ja lihan säilyvyyskäsittely (pl. siipikarja)	1511*	4	Teurastus ja lihan säilyvyyskäsittely	1
